Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
Geocacher's Delight;http://www.geocaching.com/seek/cache_details.aspx?guid=b62ed783-c4fe-4cbe-93a7-8d3474c1ab8b;GCVBE9_  1;2006-04-10;T;2;2;2008-02-16;7;G443157;bluedaisy;MO;United States;2453;F;F;Small;38.756683;-90.447583;0;39132698;F;105;374460
 missouri records;http://www.geocaching.com/seek/cache_details.aspx?guid=5fdcff80-4cba-40cb-87d2-fc9d2fd8928a;GC9FEE_  1;2002-10-24;V;1;1;2008-02-16;7;G79630;pntball;MO;United States;2698;F;F;Virtual;38.783167;-90.479;0;39133135;F;100;40942
Point DuSable #2;http://www.geocaching.com/seek/cache_details.aspx?guid=4de86dc3-d2fe-4870-8aba-5da99e9a602f;GCEDA3_  1;2003-03-28;M;2;1;2008-02-16;7;G45784;goshhawk;MO;United States;2760;F;F;Micro;38.79645;-90.4733;0;39133619;F;137;60835
Lunch On A Summer Day;http://www.geocaching.com/seek/cache_details.aspx?guid=71fca407-66e6-4583-8a0c-e14cd9faa1fe;GCMM99_  1;2005-01-28;T;1;1;2008-02-16;7;G305485;vineyard20;MO;United States;2491;F;F;Micro;38.750967;-90.472283;0;39132840;F;96;204208
Obelisks, Columns and Other Pointy Things.;http://www.geocaching.com/seek/cache_details.aspx?guid=c151605a-e07e-49e7-b717-3f4eb312d7bb;GCQPBE_  1;2005-09-25;T;1;1.5;2008-02-16;7;G305485;vineyard20;MO;United States;2789;F;F;Micro;38.80365;-90.467933;0;39133392;F;104;295570
Redemption - the Gnarly Thicket;http://www.geocaching.com/seek/cache_details.aspx?guid=b95aa4cc-70fa-4d6f-b796-6c690bd27158;GCVRKD_  1;2006-04-30;T;2;1.5;2008-02-16;7;G305485;vineyard20;MO;United States;2657;F;F;Regular;38.775117;-90.48145;0;39132977;F;106;387112
Math Headache;http://www.geocaching.com/seek/cache_details.aspx?guid=12b9221c-7166-497c-96b5-da2273b3dd42;GC11B9A_  1;2007-03-09;U;3;1.5;2008-02-16;7;G398158;dadoo2;MO;United States;1428;F;F;Small;38.619883;-90.36875;471051;39131238;F;109;553052
GOING GREEN;http://www.geocaching.com/seek/cache_details.aspx?guid=266648fd-932d-46bf-8d70-c50d5450a9b8;GC18NGP_  1;2008-01-17;M;1.5;1;2008-02-16;7;G1313333;SMS GEO TEAM;MO;United States;1422;F;F;Small;38.64425;-90.306;471052;39131646;F;131;771428
SW&7D: Happy;http://www.geocaching.com/seek/cache_details.aspx?guid=00f4edec-ed3a-4672-8a56-35446c82fea9;GC1876P_  1;2008-01-18;T;1.5;2;2008-02-23;7;G1052994;Team S.A.G.E.;IL;United States;2830;F;F;Micro;38.81565;-89.977667;540847;39502289;F;154;757664
Joe Glik Park;http://www.geocaching.com/seek/cache_details.aspx?guid=6cb30746-748d-4410-a978-30b8fafbc5bd;GCYHFX_  1;2006-09-26;T;1.5;1;2008-02-23;7;G610181;2_cats;IL;United States;2841;F;F;Small;38.793883;-89.925917;540927;39502371;F;128;469649
SW&7D: Bashful;http://www.geocaching.com/seek/cache_details.aspx?guid=23d2e458-7c2f-4532-8fff-b7fab9b43746;GC1876T_  1;2008-01-18;T;2;1.5;2008-02-23;7;G1052994;Team S.A.G.E.;IL;United States;2855;F;F;Micro;38.795283;-89.92345;540942;39502428;F;149;757667
SW&7D: Sneezy;http://www.geocaching.com/seek/cache_details.aspx?guid=37f55e8e-71ee-4db1-9275-95161c251def;GC1876Q_  1;2008-01-18;T;1.5;1.5;2008-02-23;7;G1052994;Team S.A.G.E.;IL;United States;2637;F;F;Micro;38.765017;-89.938667;541007;39502472;F;129;757665
Millennium;http://www.geocaching.com/seek/cache_details.aspx?guid=7b7caa4f-c283-431f-aa7d-7b24bad4bcbf;GC11EBJ_  1;2007-03-12;T;1;1.5;2008-02-23;7;G705976;hgpilot3;IL;United States;3254;T;F;Micro;38.853283;-89.902183;541042;39502506;F;97;556005
Quercus Grove;http://www.geocaching.com/seek/cache_details.aspx?guid=e304a28f-eee7-4e3b-92be-ac8f5aa3d9e6;GCXD5A_  1;2006-07-29;T;1.5;2;2008-02-23;7;G705976;hgpilot3;IL;United States;3288;F;F;Micro;38.854583;-89.893383;541109;39502551;F;108;435686
Tree of Life;http://www.geocaching.com/seek/cache_details.aspx?guid=9d50d15b-961b-4347-9eb6-ef47974024ac;GC19BQX_  1;2008-02-09;T;2;2;2008-02-23;7;G1080795;beladi1;IL;United States;3756;F;F;Micro;38.903133;-89.829467;541110;39502596;F;117;791832
Four Way Rail;http://www.geocaching.com/seek/cache_details.aspx?guid=4a32394d-51f0-453f-bf75-483f2db6001a;GC19DFT_  1;2008-02-16;T;1;1;2008-02-23;7;G1095718;natesdeal;IL;United States;3771;F;F;Small;38.888683;-89.7984;541145;39502639;F;104;793503
Harris Scare Us;http://www.geocaching.com/seek/cache_details.aspx?guid=b17dae26-57f5-4b3b-97e8-2099de4522b5;GC17DJ3_  1;2007-11-15;U;1.5;1.5;2008-02-23;7;G1095718;natesdeal;IL;United States;3910;F;F;Small;38.883467;-89.748383;541146;39502678;F;104;733992
Tweety's TB Condo;http://www.geocaching.com/seek/cache_details.aspx?guid=62f7f4fb-69e9-4927-a5a4-a500e5a854a3;GC14DYG_  1;2007-07-16;T;1;1.5;2008-02-23;7;G1095718;natesdeal;IL;United States;3953;F;F;Regular;38.884567;-89.737717;541147;39502758;F;120;644973
It's A Cinder Block Life;http://www.geocaching.com/seek/cache_details.aspx?guid=e27cd819-8755-4e50-ba9f-c13dcecc150e;GC13VTW_  1;2007-06-23;T;1.5;1.5;2008-02-23;7;G1095718;natesdeal;IL;United States;3960;F;F;Small;38.88695;-89.739233;541210;39502963;F;88;627562
Sub...Tract;http://www.geocaching.com/seek/cache_details.aspx?guid=499aadc9-f59f-4af3-87d7-8cdc8c62606f;GC143GJ_  1;2007-07-03;T;1.5;2;2008-02-23;7;G1095718;natesdeal;IL;United States;3935;F;F;Small;38.8848;-89.743317;541211;39503048;F;112;634962
Bridan's Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=68ea562a-1200-40aa-87ed-3561a4216056;GC17DJ0_  1;2007-11-15;T;1;1.5;2008-02-23;7;G1095718;natesdeal;IL;United States;3960;F;F;Micro;38.888233;-89.741467;541212;39503093;F;104;733989
Old Cemetery Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=bd449c5c-68f1-4e61-9b4d-4ec0ed255e20;GCKKNA_  1;2004-09-20;T;1.5;1;2008-02-23;7;G274769;JFoster;IL;United States;4484;F;F;Regular;39.012983;-89.799767;541233;39503171;F;89;173829
Get Your Kicks;http://www.geocaching.com/seek/cache_details.aspx?guid=4f4a013f-9f3e-4dfe-ac49-6a0ba230d597;GC15THV_  1;2007-09-10;T;2;1;2008-02-23;7;G985648;Vinpride;IL;United States;4946;F;F;Not chosen;39.0682;-89.75045;541319;39503220;F;98;685934
Union Miners Cemetery;http://www.geocaching.com/seek/cache_details.aspx?guid=122673b0-c5a8-4981-be38-19b2649f74ad;GCMC2Q_  1;2004-12-29;M;1.5;1;2008-02-23;7;G274769;JFoster;IL;United States;5067;F;F;Micro;39.08065;-89.733283;541320;39503263;F;98;196317
Walk in the Woods;http://www.geocaching.com/seek/cache_details.aspx?guid=a1238cb1-11b4-4ee4-a493-4ee1af1b608e;GCKKNK_  1;2004-09-20;T;2;1.5;2008-02-23;7;G274769;JFoster;IL;United States;4717;F;F;Regular;39.04375;-89.7814;541325;39503319;F;104;173838
Johnnie Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=8bd6c158-8a07-4e02-bc0c-7c0076b48235;GC18ZXD_  1;2008-01-28;T;2;2.5;2008-02-23;7;G1080795;beladi1;IL;United States;3496;F;F;Micro;38.870133;-89.852767;541428;39503351;F;94;780440
Multiple Parks + Multiple Micros;http://www.geocaching.com/seek/cache_details.aspx?guid=cc69494f-b083-4fa6-8dea-8e3057607595;GC17X61_  1;2007-12-12;M;3;1.5;2008-03-01;7;G285335;mmeese;MO;United States;1384;F;F;Micro;38.6239;-90.345533;610000;39842551;F;95;748033
Oak Tree Park Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=f248b5ac-9fb9-4031-822f-8cc17c5202fd;GC19QDD_  1;2008-02-27;M;1.5;1.5;2008-03-01;7;G608814;Sundowne;MO;United States;1300;F;F;Regular;38.6141;-90.3362;611053;39842248;F;132;803039
Hagrid flies again!;http://www.geocaching.com/seek/cache_details.aspx?guid=574bfe02-cad4-422b-8a21-e860933a86dd;GC14C7C_  1;2007-07-15;U;2.5;1.5;2008-03-01;7;G681575;Faery_G;MO;United States;1296;F;F;Regular;38.61595;-90.330217;611129;39842423;F;114;643326
"Wheelie" great fun;http://www.geocaching.com/seek/cache_details.aspx?guid=29e8b644-09eb-4c2f-a005-5d3cdb422fe5;GCPFN8_  1;2005-06-27;T;2;2;2008-03-01;7;G320378;team Norman;MO;United States;1742;F;F;Small;38.66935;-90.377683;611349;39842766;F;131;259356
Alien Message #2 (MO);http://www.geocaching.com/seek/cache_details.aspx?guid=299f6990-c70c-4f3e-9b19-b69058ae0581;GC19GT7_  1;2008-02-19;U;2;1.5;2008-03-01;7;G29948;roelsch;MO;United States;2730;F;F;Small;38.840383;-90.303033;611458;39843093;F;124;796678
HT#06-Champ of N. St. Louis;http://www.geocaching.com/seek/cache_details.aspx?guid=1451e0f1-005f-4fc7-91b5-57488a598d2f;GC177CH_  1;2007-11-04;T;2;2;2008-03-01;7;G933682;Hobbit Taz;MO;United States;2741;F;F;Small;38.841767;-90.303717;611520;39843223;F;104;728054
Parked at Champ;http://www.geocaching.com/seek/cache_details.aspx?guid=cdc2f03d-d3f0-4c77-a459-4cc0786649ac;GC18WRT_  1;2008-01-25;T;2;3;2008-03-01;7;G443157;bluedaisy;MO;United States;2751;F;F;Regular;38.84335;-90.3042;611538;39843341;F;104;777445
Knothole Nugget;http://www.geocaching.com/seek/cache_details.aspx?guid=d14a75b0-12e0-4cf0-9fbc-8f8011734bef;GC18WRH_  1;2008-01-25;T;1;2.5;2008-03-01;7;G443157;bluedaisy;MO;United States;2753;F;F;Regular;38.84385;-90.302117;611541;39843478;F;97;777437
Alien Message #1 (MO);http://www.geocaching.com/seek/cache_details.aspx?guid=25e0659c-6f7d-4e51-8f23-79a043d5f8b6;GC19B71_  1;2008-02-18;U;1.5;2;2008-03-01;7;G29948;roelsch;MO;United States;2746;F;F;Micro;38.843233;-90.299317;611602;39843629;F;127;791309
TWO HILLS;http://www.geocaching.com/seek/cache_details.aspx?guid=95884c54-d3ee-45d3-8370-6a442240fe63;GCN55Z_  1;2005-03-19;T;2;1.5;2008-03-01;7;G344867;KURLY1;MO;United States;2571;F;F;Regular;38.81785;-90.295333;611635;39843798;F;104;219481
CW#6 - "Candle" Witch Works Series;http://www.geocaching.com/seek/cache_details.aspx?guid=931fb0c3-095b-4263-9609-1bd83967e3b7;GC191BG_  1;2008-02-06;T;1;1;2008-03-01;7;G956939;CribbageWitch;MO;United States;2587;F;F;Micro;38.808133;-90.360667;611711;39843945;F;98;781838
CW#4 - "Bell" Witch Works Series;http://www.geocaching.com/seek/cache_details.aspx?guid=cf3fc957-4077-43ad-814f-d27a0a022300;GC191BA_  1;2008-02-06;T;1.5;1.5;2008-03-01;7;G956939;CribbageWitch;MO;United States;2496;F;F;Micro;38.7993;-90.339017;611725;39844099;F;109;781832
Millstadt Municipal Park;http://www.geocaching.com/seek/cache_details.aspx?guid=cb9868a7-bb1a-433b-9bc9-5177230e1ce6;GC19KX3_  1;2008-02-23;T;2;1.5;2008-03-01;7;G1313587;dadn2cachers;IL;United States;666;F;F;Small;38.465033;-90.0943;611850;39844230;F;104;799650
Faeried Fable 5;http://www.geocaching.com/seek/cache_details.aspx?guid=c963e758-068a-41ec-aa3f-7fd7e17c94e7;GC10YHT_  1;2007-02-14;M;2;2;2008-03-01;7;G681575;Faery_G;MO;United States;1323;F;F;Small;38.620917;-90.328567;611851;39906402;F;135;540822
Interstate 55 Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=8d015bb2-f76f-4bca-b47a-23b17e7ad2f0;GC1A2ND_  1;2008-03-09;T;1;1.5;2008-03-11;3;G1444941;mcterry;MO;United States;787;F;F;Small;38.560194;-90.256333;611852;40378554;F;148;812897
Scott Field Travel Bug TLF;http://www.geocaching.com/seek/cache_details.aspx?guid=eb1e5d6e-2852-476c-b2c4-ab633bc04ef7;GC19F7K_  1;2008-02-18;T;1;2;2008-03-14;6;G1183293;triplecnp_cachers;IL;United States;1985;F;F;Regular;38.561783;-89.877417;741017;40477999;F;93;795171
Watching the Grass Grow;http://www.geocaching.com/seek/cache_details.aspx?guid=19155a73-984d-4ce9-b619-f37bfae89aff;GC1A203_  1;2008-03-09;T;1;1.5;2008-03-14;6;G90721;CacheRcheck;IL;United States;2514;F;F;Micro;38.776267;-90.007333;741135;40478134;F;131;812236
RetroRestStop;http://www.geocaching.com/seek/cache_details.aspx?guid=f4a9e3dc-1720-4903-bd29-e9ad29df7d4c;GC19RRZ_  1;2008-02-29;M;1.5;2.5;2008-03-14;6;G90721;CacheRcheck;IL;United States;2548;F;F;Regular;38.781983;-90.008333;741201;40478277;F;116;804358
Whiteside Cemetery;http://www.geocaching.com/seek/cache_details.aspx?guid=959f140a-150f-4445-abce-4558dd815245;GC1A212_  1;2008-03-09;M;2;2;2008-03-14;6;G90721;CacheRcheck;IL;United States;2589;F;F;Micro;38.789117;-90.009233;741230;40478483;F;96;812266
Stadium Bluff;http://www.geocaching.com/seek/cache_details.aspx?guid=0b8ca7fe-553b-45c1-a5e9-a193d4c10227;GC19YD4_  1;2008-03-05;T;1.5;1.5;2008-03-14;6;G90721;CacheRcheck;IL;United States;2571;F;F;Regular;38.786383;-90.0099;741238;40478357;F;92;808796
Stadium Bluff 2;http://www.geocaching.com/seek/cache_details.aspx?guid=f318f128-d930-4960-b9cb-891706e0739d;GC1A21F_  1;2008-03-09;T;3;2;2008-03-14;6;G90721;CacheRcheck;IL;United States;2651;F;F;Micro;38.8003;-90.01335;741318;40478589;F;116;812279
Troy TB Quick-Stop;http://www.geocaching.com/seek/cache_details.aspx?guid=9491602b-9faa-4a98-a73a-197a71cb71ac;GC15XGF_  1;2007-09-13;T;1;1;2008-03-15;7;G921692;DetDaddy;MO;United States;5468;F;F;Regular;38.986917;-90.963533;750755;40566771;F;114;688775
Tinkle Tinkle Little Star;http://www.geocaching.com/seek/cache_details.aspx?guid=39397f85-16f8-4eb8-a169-b670da224ab1;GC14EM9_  1;2007-07-28;T;1;1;2008-03-15;7;G558893;fiz;MO;United States;10870;F;F;Micro;39.552883;-91.663017;751203;40566838;F;110;645648
This is a PUZZLE CACHE! EASY!;http://www.geocaching.com/seek/cache_details.aspx?guid=a0262a1c-c468-42be-84eb-8d2abfa3c32c;GC1A435_  1;2008-03-12;U;3;2.5;2008-03-16;1;G645750;cds231;MO;United States;864;F;F;Regular;38.53115;-90.338717;761522;40630889;F;184;814253
Jewel Box Near The Jewel Box;http://www.geocaching.com/seek/cache_details.aspx?guid=a4e574b4-3d41-42b9-b33c-0e2fecec0d4e;GC19RJ5_  1;2008-03-01;T;1.5;2.5;2008-03-16;1;G861923;Wheelinb;MO;United States;1325;F;F;Small;38.635833;-90.2813;761524;40631182;F;125;804147
KPark 2;http://www.geocaching.com/seek/cache_details.aspx?guid=ab3e008c-1375-4d74-9377-fa3f356e9403;GC1AAPQ_  1;2008-03-18;T;2;2;2008-03-22;7;G690292;sabrie;IL;United States;894;F;T;Micro;38.344969;-90.120769;820733;40941481;F;105;820626
This is a PUZZLE CACHE! DIFFICULT!!;http://www.geocaching.com/seek/cache_details.aspx?guid=a1e4a72f-1975-45a8-bacc-52e010a5a476;GC1A43A_  1;2008-03-16;U;4;2.5;2008-03-22;7;G645750;cds231;MO;United States;548;F;F;Regular;38.514233;-90.277183;821016;40941778;F;136;814258
"Green Monster";http://www.geocaching.com/seek/cache_details.aspx?guid=7cf3bf5b-9398-4d25-ab53-a5f41e0ebf0a;GC1A9DC_  1;2008-03-17;T;1.5;1;2008-03-22;7;G568048;nbkk7i3;MO;United States;1213;F;F;Other;38.625567;-90.194533;821029;40942082;F;104;819375
Lily's Lair;http://www.geocaching.com/seek/cache_details.aspx?guid=47bef0ed-9e5a-4ec4-80fb-78da191d3d46;GC1A8EA_  1;2008-03-16;T;2.5;2.5;2008-03-22;7;G1052994;Team S.A.G.E.;MO;United States;2194;F;F;Micro;38.763583;-90.28775;821105;40941916;F;105;818443
A Monster of Green for the Queen;http://www.geocaching.com/seek/cache_details.aspx?guid=6822b3f7-0bf0-4ecf-b70e-517283e4dac5;GC1AC33_  1;2008-03-20;T;1;1;2008-03-22;7;G1095718;natesdeal;IL;United States;1249;F;F;Small;38.62865;-90.174833;821613;40951851;F;107;821939
Riverside Condo;http://www.geocaching.com/seek/cache_details.aspx?guid=34404abb-cbf3-48a0-b939-8bc65ea89a95;GC1AM28_  1;2008-03-27;T;1.5;1.5;2008-03-29;7;G1017538;L Frank;MO;United States;387;F;T;Small;38.46175;-90.286417;891900;41445852;F;168;829601
Let's Play Clue #5;http://www.geocaching.com/seek/cache_details.aspx?guid=e8754588-2370-4da0-bcb2-0b82582050a9;GC1AFYD_  1;2008-03-25;U;2;1.5;2008-03-29;7;G995790;alleneddig;MO;United States;939;F;F;Small;38.471417;-90.38795;891901;41446272;F;161;825638
BYO...  Bash Before the Bash is Back (2008);http://www.geocaching.com/seek/cache_details.aspx?guid=a4ca4e1b-acc7-4497-a864-ea82e9a5cb29;GC191HY_  1;2008-04-04;E;1;1;2008-04-04;6;G199792;BlueBeadMan;MO;United States;10675;T;F;Other;39.500717;-91.676033;0;41828329;F;13;782037
MOGA 2008;http://www.geocaching.com/seek/cache_details.aspx?guid=d944019d-d5aa-4b87-b88c-ecf885a395a2;GC167P0_  1;2008-04-05;Z;1;1;2008-04-05;7;G842216;MOGA;MO;United States;10871;F;F;Not chosen;39.553333;-91.662833;0;42073186;F;92;698556
Nantucket Island;http://www.geocaching.com/seek/cache_details.aspx?guid=1c09b287-8392-4013-b118-07384d3b5b97;GC1ANPM_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10870;F;F;Regular;39.5559;-91.659467;0;42090830;F;6;831194
Rock Island;http://www.geocaching.com/seek/cache_details.aspx?guid=72af26c7-7257-408c-9669-02865382e7e7;GC1ANQQ_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10829;F;F;Regular;39.55005;-91.655633;0;42090698;F;6;831228
Cedar Key;http://www.geocaching.com/seek/cache_details.aspx?guid=0a46f4ab-11e8-4356-a5bb-346a419e8199;GC1ANTG_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10750;F;F;Regular;39.534083;-91.655067;0;42089548;F;6;831283
Socotra Island;http://www.geocaching.com/seek/cache_details.aspx?guid=cb1ff6c1-b960-4c5a-9fd2-97921891bf69;GC1AP15_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10840;F;F;Regular;39.552233;-91.656;0;42090755;F;6;831489
Indonesia;http://www.geocaching.com/seek/cache_details.aspx?guid=582cbea3-27c3-4d4d-b114-4a3319151d3d;GC1AP2V_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10764;F;F;Regular;39.533917;-91.658733;0;42089661;F;6;831541
Taiwan;http://www.geocaching.com/seek/cache_details.aspx?guid=16b8bace-c814-4e47-b8d6-dcb2897cb212;GC1AP65_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10835;F;F;Regular;39.549783;-91.657883;0;42090725;F;6;831644
Kagoshima;http://www.geocaching.com/seek/cache_details.aspx?guid=ec66c844-5f03-4700-ad1f-e3758f744b1a;GC1AP73_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10815;F;F;Regular;39.550233;-91.652183;0;42090633;F;6;831673
New Zealand;http://www.geocaching.com/seek/cache_details.aspx?guid=e6c0dba9-1724-4892-ac63-a1a5b3a6ad74;GC1AP81_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10781;F;F;Regular;39.539517;-91.656267;0;42090326;F;6;831702
Sullivan's Island;http://www.geocaching.com/seek/cache_details.aspx?guid=f14f06ee-84d4-434a-b033-e1a3addf9732;GC1APCM_  1;2008-03-29;T;2;2;2008-04-06;1;G842216;MOGA;MO;United States;10851;F;F;Regular;39.555367;-91.65475;0;42090792;F;6;831845
Tonga;http://www.geocaching.com/seek/cache_details.aspx?guid=3ba4d0b3-14a4-4e00-ac0f-92bf7074b50c;GC1APWX_  1;2008-03-30;T;2.5;2.5;2008-04-06;1;G842216;MOGA;MO;United States;10795;F;F;Regular;39.5426;-91.656117;0;42090556;F;6;832318
Saint Lucia;http://www.geocaching.com/seek/cache_details.aspx?guid=b99711f0-23da-4a7a-80a8-775826307001;GC1AQ6B_  1;2008-03-30;T;2;2;2008-04-06;1;G842216;MOGA;MO;United States;10815;F;F;Regular;39.540783;-91.66375;0;42090282;F;6;832611
Channel Islands;http://www.geocaching.com/seek/cache_details.aspx?guid=f02d87e9-e54f-46fa-ab0a-1bb1900607f3;GC1AQKZ_  1;2008-03-30;T;2;2;2008-04-06;1;G842216;MOGA;MO;United States;10792;F;F;Regular;39.544983;-91.652483;0;42090608;F;6;833033
Grenada;http://www.geocaching.com/seek/cache_details.aspx?guid=a78a5a96-332c-4eab-90a1-f4e400a59a0b;GC1AQMT_  1;2008-03-30;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10776;F;F;Regular;39.541683;-91.6526;0;42090584;F;6;833059
Cyprus Island;http://www.geocaching.com/seek/cache_details.aspx?guid=2b096c8c-3cbf-4917-a272-f433b69e685b;GC1AQN1_  1;2008-03-30;T;2;2;2008-04-06;1;G842216;MOGA;MO;United States;10753;F;F;Regular;39.532933;-91.657183;0;42089626;F;6;833066
La Palma;http://www.geocaching.com/seek/cache_details.aspx?guid=5e1c9c14-afe5-4b8d-b4d6-d0e8e573a4d1;GC1AQNZ_  1;2008-03-30;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10798;F;F;Not chosen;39.537417;-91.663333;0;42089936;F;6;833095
Okinawa;http://www.geocaching.com/seek/cache_details.aspx?guid=e4bd67fc-ef84-4ae6-95a3-f47664e539ed;GC1AR02_  1;2008-03-30;T;2.5;2.5;2008-04-06;1;G842216;MOGA;MO;United States;10779;F;F;Regular;39.535017;-91.6616;0;42089709;F;6;833377
Caymans;http://www.geocaching.com/seek/cache_details.aspx?guid=ab3c08c5-ad3c-4228-b7bf-35470daea90a;GC1AT0M_  1;2008-03-31;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10914;F;F;Regular;39.5554;-91.6713;0;42090815;F;6;834356
Minorca;http://www.geocaching.com/seek/cache_details.aspx?guid=5aeea6c3-745e-49e0-9039-8fb2746fc917;GC1AT0Q_  1;2008-03-31;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10809;F;F;Regular;39.542433;-91.6601;0;42090361;F;6;834359
Marshall Islands;http://www.geocaching.com/seek/cache_details.aspx?guid=52fa7122-1cdf-410f-886e-6bf690a0ab4f;GC1AP96_  1;2008-03-29;T;2;3;2008-04-06;1;G842216;MOGA;MO;United States;10795;F;F;Regular;39.539;-91.660533;0;42089993;F;6;831738
Fiji;http://www.geocaching.com/seek/cache_details.aspx?guid=cad40835-c1c3-43d7-942d-79a225030fec;GC1APWJ_  1;2008-03-30;T;2.5;2.5;2008-04-06;1;G842216;MOGA;MO;United States;10856;F;F;Regular;39.553533;-91.658283;0;42090858;F;6;832308
Let's Play Clue #6 Final;http://www.geocaching.com/seek/cache_details.aspx?guid=3f770f1b-292d-41ce-b8af-3830819c47cf;GC1AG1Z_  1;2008-03-25;U;2;1.5;2008-04-07;2;G995790;alleneddig;MO;United States;949;F;F;Small;38.472533;-90.38955;891901;42090982;F;76;825748
Glendale WheriGo Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=8a14f62f-d9c5-401d-8b1f-0ed76504d454;GC1AA0B_  1;2008-03-21;I;1.5;1;2008-04-07;2;G200146;Didg Guy;MO;United States;1297;F;F;Micro;38.583067;-90.386667;891902;42092564;F;150;819932
Geocaching 101 - #11;http://www.geocaching.com/seek/cache_details.aspx?guid=31541cb2-1f15-4992-bdc4-5d8c982dbfde;GC11GAX_  1;2008-04-12;E;1;1;2008-04-12;7;G31933;St. Louis Area Geocachers Assn.;MO;United States;2585;F;F;Not chosen;38.529717;-90.683917;0;42339210;F;59;557906
Geocaching 101 - #11;http://www.geocaching.com/seek/cache_details.aspx?guid=31541cb2-1f15-4992-bdc4-5d8c982dbfde;GC11GAX_  2;2008-04-12;E;1;1;2007-10-13;7;G31933;St. Louis Area Geocachers Assn.;MO;United States;2585;F;F;Not chosen;38.529717;-90.683917;0;33933476;F;30;557906
Geocaching 101 - #11;http://www.geocaching.com/seek/cache_details.aspx?guid=31541cb2-1f15-4992-bdc4-5d8c982dbfde;GC11GAX_  3;2008-04-12;E;1;1;2007-05-05;7;G31933;St. Louis Area Geocachers Assn.;MO;United States;2585;F;F;Not chosen;38.529717;-90.683917;0;26463557;F;48;557906
Boo Boo's Bison;http://www.geocaching.com/seek/cache_details.aspx?guid=8fffa00c-a06c-4ad7-a074-a677b296ecdb;GC1B13H_  1;2008-04-07;T;1.5;1.5;2008-04-12;7;G88360;Le-roy;MO;United States;2582;F;F;Micro;38.504417;-90.6892;1031709;42340648;F;61;841173
